shift_id,date,type,dept
283,2026-05-07,MORNING,5
286,2026-05-07,MORNING,6
289,2026-05-07,MORNING,7
292,2026-05-07,MORNING,8
316,2026-05-08,MORNING,1
319,2026-05-08,MORNING,2
322,2026-05-08,MORNING,3
325,2026-05-08,MORNING,4
328,2026-05-08,MORNING,5
331,2026-05-08,MORNING,6
334,2026-05-08,MORNING,7
337,2026-05-08,MORNING,8
361,2026-05-09,MORNING,1
364,2026-05-09,MORNING,2
367,2026-05-09,MORNING,3
370,2026-05-09,MORNING,4
373,2026-05-09,MORNING,5
376,2026-05-09,MORNING,6
379,2026-05-09,MORNING,7
382,2026-05-09,MORNING,8
406,2026-05-10,MORNING,1
409,2026-05-10,MORNING,2
412,2026-05-10,MORNING,3
415,2026-05-10,MORNING,4
418,2026-05-10,MORNING,5
421,2026-05-10,MORNING,6
424,2026-05-10,MORNING,7
427,2026-05-10,MORNING,8
451,2026-05-11,MORNING,1
454,2026-05-11,MORNING,2
457,2026-05-11,MORNING,3
460,2026-05-11,MORNING,4
463,2026-05-11,MORNING,5
466,2026-05-11,MORNING,6
469,2026-05-11,MORNING,7
472,2026-05-11,MORNING,8
496,2026-05-12,MORNING,1
499,2026-05-12,MORNING,2
502,2026-05-12,MORNING,3
505,2026-05-12,MORNING,4
508,2026-05-12,MORNING,5
511,2026-05-12,MORNING,6
514,2026-05-12,MORNING,7
517,2026-05-12,MORNING,8
541,2026-05-13,MORNING,1
544,2026-05-13,MORNING,2
547,2026-05-13,MORNING,3
550,2026-05-13,MORNING,4
553,2026-05-13,MORNING,5
556,2026-05-13,MORNING,6
559,2026-05-13,MORNING,7
562,2026-05-13,MORNING,8
586,2026-05-14,MORNING,1
589,2026-05-14,MORNING,2
592,2026-05-14,MORNING,3
595,2026-05-14,MORNING,4
598,2026-05-14,MORNING,5
601,2026-05-14,MORNING,6
604,2026-05-14,MORNING,7
607,2026-05-14,MORNING,8
631,2026-05-15,MORNING,1
634,2026-05-15,MORNING,2
637,2026-05-15,MORNING,3
640,2026-05-15,MORNING,4
643,2026-05-15,MORNING,5
646,2026-05-15,MORNING,6
649,2026-05-15,MORNING,7
652,2026-05-15,MORNING,8
676,2026-05-16,MORNING,1
679,2026-05-16,MORNING,2
682,2026-05-16,MORNING,3
685,2026-05-16,MORNING,4
688,2026-05-16,MORNING,5
691,2026-05-16,MORNING,6
694,2026-05-16,MORNING,7
697,2026-05-16,MORNING,8
721,2026-05-17,MORNING,1
724,2026-05-17,MORNING,2
727,2026-05-17,MORNING,3
730,2026-05-17,MORNING,4
733,2026-05-17,MORNING,5
736,2026-05-17,MORNING,6
739,2026-05-17,MORNING,7
742,2026-05-17,MORNING,8
766,2026-05-18,MORNING,1
769,2026-05-18,MORNING,2
772,2026-05-18,MORNING,3
775,2026-05-18,MORNING,4
778,2026-05-18,MORNING,5
781,2026-05-18,MORNING,6
784,2026-05-18,MORNING,7
787,2026-05-18,MORNING,8
811,2026-05-19,MORNING,1
814,2026-05-19,MORNING,2
817,2026-05-19,MORNING,3
820,2026-05-19,MORNING,4
823,2026-05-19,MORNING,5
826,2026-05-19,MORNING,6
829,2026-05-19,MORNING,7
832,2026-05-19,MORNING,8
856,2026-05-20,MORNING,1
859,2026-05-20,MORNING,2
862,2026-05-20,MORNING,3
865,2026-05-20,MORNING,4
868,2026-05-20,MORNING,5
871,2026-05-20,MORNING,6
874,2026-05-20,MORNING,7
877,2026-05-20,MORNING,8
901,2026-05-21,MORNING,1
904,2026-05-21,MORNING,2
907,2026-05-21,MORNING,3
910,2026-05-21,MORNING,4
913,2026-05-21,MORNING,5
916,2026-05-21,MORNING,6
919,2026-05-21,MORNING,7
922,2026-05-21,MORNING,8
946,2026-05-22,MORNING,1
949,2026-05-22,MORNING,2
952,2026-05-22,MORNING,3
955,2026-05-22,MORNING,4
958,2026-05-22,MORNING,5
961,2026-05-22,MORNING,6
964,2026-05-22,MORNING,7
967,2026-05-22,MORNING,8
991,2026-05-23,MORNING,1
994,2026-05-23,MORNING,2
997,2026-05-23,MORNING,3
1000,2026-05-23,MORNING,4
1003,2026-05-23,MORNING,5
1006,2026-05-23,MORNING,6
1009,2026-05-23,MORNING,7
1012,2026-05-23,MORNING,8
1036,2026-05-24,MORNING,1
1039,2026-05-24,MORNING,2
1042,2026-05-24,MORNING,3
1045,2026-05-24,MORNING,4
1048,2026-05-24,MORNING,5
1051,2026-05-24,MORNING,6
1054,2026-05-24,MORNING,7
1057,2026-05-24,MORNING,8
1081,2026-05-25,MORNING,1
1084,2026-05-25,MORNING,2
1087,2026-05-25,MORNING,3
1090,2026-05-25,MORNING,4
1093,2026-05-25,MORNING,5
1096,2026-05-25,MORNING,6
1099,2026-05-25,MORNING,7
1102,2026-05-25,MORNING,8
1126,2026-05-26,MORNING,1
1129,2026-05-26,MORNING,2
1132,2026-05-26,MORNING,3
1135,2026-05-26,MORNING,4
1138,2026-05-26,MORNING,5
1141,2026-05-26,MORNING,6
1144,2026-05-26,MORNING,7
1147,2026-05-26,MORNING,8
1171,2026-05-27,MORNING,1
1174,2026-05-27,MORNING,2
1177,2026-05-27,MORNING,3
1180,2026-05-27,MORNING,4
1183,2026-05-27,MORNING,5
1186,2026-05-27,MORNING,6
1189,2026-05-27,MORNING,7
1192,2026-05-27,MORNING,8
1216,2026-05-28,MORNING,1
1219,2026-05-28,MORNING,2
1222,2026-05-28,MORNING,3
1225,2026-05-28,MORNING,4
1228,2026-05-28,MORNING,5
1231,2026-05-28,MORNING,6
1234,2026-05-28,MORNING,7
1237,2026-05-28,MORNING,8
1261,2026-05-29,MORNING,1
1264,2026-05-29,MORNING,2
1267,2026-05-29,MORNING,3
1270,2026-05-29,MORNING,4
1273,2026-05-29,MORNING,5
1276,2026-05-29,MORNING,6
1279,2026-05-29,MORNING,7
1282,2026-05-29,MORNING,8
1306,2026-05-30,MORNING,1
1309,2026-05-30,MORNING,2
1312,2026-05-30,MORNING,3
1315,2026-05-30,MORNING,4
1318,2026-05-30,MORNING,5
1321,2026-05-30,MORNING,6
1324,2026-05-30,MORNING,7
1327,2026-05-30,MORNING,8
1351,2026-05-31,MORNING,1
1354,2026-05-31,MORNING,2
1357,2026-05-31,MORNING,3
1360,2026-05-31,MORNING,4
1363,2026-05-31,MORNING,5
1366,2026-05-31,MORNING,6
1369,2026-05-31,MORNING,7
1372,2026-05-31,MORNING,8
