amka,name,surname,age,email,phone,hire_date,type
38538288127,Κώστας,Ιωάννου,35,jstuckow1h@ask.com,6982824237,2007-01-30 13:41:35,DOCTOR
46055220563,Μαρία,Ιωάννου,62,larch1i@wikimedia.org,6959451564,2025-05-30 04:47:20,DOCTOR
50922589695,Ελένη,Παπαδάκη,52,tglanz1j@ycombinator.com,6963004781,2010-11-30 09:08:07,DOCTOR
99795619901,Θανάσης,Καραγιάννης,47,gboulder1k@hp.com,6930711123,1996-03-17 21:31:19,DOCTOR
65063112418,Δημήτρης,Καραγιάννης,58,jbrundrett1l@gnu.org,6938287411,2019-05-03 14:21:11,DOCTOR
30639295654,Θανάσης,Σταματόπουλος,43,sfitchen1m@ycombinator.com,6913524732,1999-09-02 23:07:36,DOCTOR
13706183648,Δημήτρης,Λάσκαρης,59,wargo1n@yellowbook.com,6914704461,1994-12-02 23:14:02,DOCTOR
51927673524,Παναγιώτης,Καραγιάννης,57,bdulen1o@time.com,6960432729,1991-01-03 08:31:22,DOCTOR
60344799227,Σοφία,Αγγελόπουλου,50,apinkstone1p@tiny.cc,6932633258,2022-04-13 23:48:45,DOCTOR
60334753081,Κώστας,Αγγελόπουλος,44,lmaharg1q@wikia.com,6946110367,2005-02-16 15:16:16,DOCTOR
97287210691,Βασίλης,Βασιλείου,63,tbiddles1r@umich.edu,6973774080,1995-04-11 00:25:49,DOCTOR
85282038277,Αγγελική,Αγγελόπουλου,27,gburdon1s@geocities.jp,6928468859,2013-07-15 17:52:14,DOCTOR
31551628292,Βασιλική,Νικολάου,52,tbubeer1t@yelp.com,6952917505,2016-02-06 21:36:57,DOCTOR
37233268274,Βασιλική,Κωστόπουλου,57,btamlett1u@wunderground.com,6932069598,1999-09-27 09:08:45,DOCTOR
94613426776,Θανάσης,Βασιλείου,33,cbeare1v@blogs.com,6963765616,2016-08-04 08:11:43,DOCTOR
56784597458,Μιχάλης,Παπαδάκης,63,dfodden1w@imageshack.us,6997919211,2009-05-29 07:30:55,DOCTOR
98901183989,Αγγελική,Μακρής,49,htippett1x@amazonaws.com,6964997968,2023-01-28 08:05:55,DOCTOR
19276620746,Βασίλης,Παπαδάκης,63,sburhill1y@ycombinator.com,6917106324,1994-02-26 21:57:37,DOCTOR
56650467990,Κατερίνα,Παππάς,35,mloveland1z@indiatimes.com,6996166115,1997-02-02 15:16:58,DOCTOR
62496380045,Δήμητρα,Παπαδάκη,43,wdelacour20@google.nl,6919262431,2019-05-31 20:52:01,DOCTOR
95448079151,Γιώργος,Παππάς,62,aphette21@feedburner.com,6941865882,2006-02-19 22:06:45,DOCTOR
83923788555,Ιωάννα,Παπαδόπουλου,37,bhyndes22@simplemachines.org,6949160342,2010-01-09 08:52:36,DOCTOR
89981892222,Ελένη,Παπαδάκη,67,eboram23@wikipedia.org,6958639115,2018-06-30 15:37:33,DOCTOR
15517900330,Νίκος,Καραγιάννης,44,abowick24@miibeian.gov.cn,6933343583,1994-11-22 16:04:55,DOCTOR
35895166626,Γιώργος,Δημητρίου,31,mgoudman25@amazon.co.uk,6902659276,2011-08-04 19:48:17,DOCTOR
82857924186,Κατερίνα,Παπαδάκη,54,abasden26@canalblog.com,6945109646,2001-10-30 07:12:30,DOCTOR
20287442157,Βασίλης,Γεωργίου,36,zmcbay27@goo.ne.jp,6987546616,2004-02-15 04:53:15,DOCTOR
10000000000,Γιώργος,Αγγελόπουλος,24,nurse0@hospital.gr,6948561432,2020-03-30,NURSE
10000000001,Κατερίνα,Παπαδόπουλου,25,nurse1@hospital.gr,6937499656,2017-02-20,NURSE
10000000002,Μαρία,Μακρής,32,nurse2@hospital.gr,6935452438,2019-04-08,NURSE
10000000003,Μαρία,Νικολάου,24,nurse3@hospital.gr,6981819199,2017-09-04,NURSE
10000000004,Κατερίνα,Σταματόπουλου,23,nurse4@hospital.gr,6945405202,2022-10-11,NURSE
10000000005,Γεωργία,Μακρής,31,nurse5@hospital.gr,6949106231,2023-12-21,NURSE
10000000006,Παναγιώτης,Μακρής,35,nurse6@hospital.gr,6988401382,2023-12-19,NURSE
10000000007,Βασιλική,Βασιλείου,46,nurse7@hospital.gr,6941035593,2019-05-13,NURSE
10000000008,Βασιλική,Διαμαντής,25,nurse8@hospital.gr,6981009980,2019-07-08,NURSE
10000000009,Γιάννης,Κωστόπουλος,54,nurse9@hospital.gr,6953537077,2023-08-09,NURSE
10000000010,Σοφία,Αγγελόπουλου,58,nurse10@hospital.gr,6923421935,2018-07-29,NURSE
10000000011,Γιάννης,Μακρής,59,nurse11@hospital.gr,6953535369,2018-10-09,NURSE
10000000012,Δήμητρα,Σταματόπουλου,58,nurse12@hospital.gr,6969805432,2022-10-15,NURSE
10000000013,Σοφία,Γεωργίου,49,nurse13@hospital.gr,6931524720,2021-07-30,NURSE
10000000014,Κατερίνα,Καραγιάννη,46,nurse14@hospital.gr,6921628376,2017-04-15,NURSE
10000000015,Γεωργία,Διαμαντής,46,nurse15@hospital.gr,6966963888,2017-02-01,NURSE
10000000016,Δήμητρα,Νικολάου,38,nurse16@hospital.gr,6970803214,2015-05-12,NURSE
10000000017,Γεωργία,Ιωάννου,31,nurse17@hospital.gr,6947581286,2015-08-27,NURSE
10000000018,Ελένη,Παπαδάκη,49,nurse18@hospital.gr,6981301455,2017-10-18,NURSE
10000000019,Ελένη,Καραγιάννη,28,nurse19@hospital.gr,6998342931,2019-08-24,NURSE
10000000020,Ελένη,Σταματόπουλου,57,nurse20@hospital.gr,6994547948,2020-05-30,NURSE
10000000021,Σοφία,Διαμαντής,49,nurse21@hospital.gr,6920086476,2021-03-05,NURSE
10000000022,Αγγελική,Παπαδόπουλου,34,nurse22@hospital.gr,6914356208,2024-05-16,NURSE
10000000023,Ελένη,Βασιλείου,26,nurse23@hospital.gr,6959277779,2018-07-10,NURSE
10000000024,Γεωργία,Λάσκαρη,50,nurse24@hospital.gr,6993772617,2015-03-24,NURSE
10000000025,Ελένη,Κωστόπουλου,29,nurse25@hospital.gr,6917235123,2017-02-17,NURSE
10000000026,Γιώργος,Δημητρίου,30,nurse26@hospital.gr,6928994541,2017-02-17,NURSE
10000000027,Ελένη,Παπαδάκη,52,nurse27@hospital.gr,6975085160,2024-04-26,NURSE
10000000028,Μαρία,Αγγελόπουλου,60,nurse28@hospital.gr,6944953033,2023-04-18,NURSE
10000000029,Μαρία,Παπαδάκη,65,nurse29@hospital.gr,6922094486,2018-03-29,NURSE
10000000030,Μαρία,Ιωάννου,44,nurse30@hospital.gr,6911365912,2023-07-25,NURSE
10000000031,Ελένη,Μακρής,65,nurse31@hospital.gr,6944991955,2018-12-25,NURSE
10000000032,Σοφία,Παπαδόπουλου,34,nurse32@hospital.gr,6931196585,2024-08-26,NURSE
10000000033,Μιχάλης,Μακρής,50,nurse33@hospital.gr,6996432724,2019-12-19,NURSE
10000000034,Γιώργος,Καραγιάννης,58,nurse34@hospital.gr,6946399707,2015-04-16,NURSE
10000000035,Ιωάννα,Παπαδόπουλου,61,nurse35@hospital.gr,6962100521,2018-03-07,NURSE
10000000036,Βασιλική,Παππάς,40,nurse36@hospital.gr,6990494640,2019-12-21,NURSE
10000000037,Ιωάννα,Αγγελόπουλου,23,nurse37@hospital.gr,6987841766,2024-04-11,NURSE
10000000038,Νίκος,Βασιλείου,30,nurse38@hospital.gr,6914752454,2023-08-16,NURSE
10000000039,Βασιλική,Γεωργίου,62,nurse39@hospital.gr,6952057490,2016-07-29,NURSE
10000000040,Άννα,Νικολάου,53,nurse40@hospital.gr,6992686311,2019-05-01,NURSE
10000000041,Σοφία,Καραγιάννη,52,nurse41@hospital.gr,6946924018,2018-09-03,NURSE
10000000042,Ιωάννα,Βασιλείου,33,nurse42@hospital.gr,6977020819,2016-04-27,NURSE
10000000043,Γιώργος,Λάσκαρης,25,nurse43@hospital.gr,6912031117,2020-11-02,NURSE
10000000044,Δήμητρα,Καραγιάννη,45,nurse44@hospital.gr,6975711421,2015-11-14,NURSE
10000000045,Σοφία,Νικολάου,51,nurse45@hospital.gr,6936068969,2018-08-14,NURSE
10000000046,Άννα,Λάσκαρη,65,nurse46@hospital.gr,6988990568,2024-01-10,NURSE
10000000047,Δήμητρα,Νικολάου,37,nurse47@hospital.gr,6984038628,2024-09-16,NURSE
10000000048,Ιωάννα,Παπαδάκη,22,nurse48@hospital.gr,6999486664,2020-04-18,NURSE
10000000049,Ελένη,Νικολάου,33,nurse49@hospital.gr,6988003039,2021-01-29,NURSE
10000000050,Γεωργία,Νικολάου,33,nurse50@hospital.gr,6958072815,2019-06-07,NURSE
10000000051,Κατερίνα,Κωστόπουλου,55,nurse51@hospital.gr,6920059075,2023-12-10,NURSE
10000000052,Αγγελική,Νικολάου,59,nurse52@hospital.gr,6925370014,2023-10-16,NURSE
10000000053,Μαρία,Παππάς,37,nurse53@hospital.gr,6912142737,2022-03-16,NURSE
10000000054,Ελένη,Παππάς,58,nurse54@hospital.gr,6926279008,2023-11-03,NURSE
10000000055,Ελένη,Ιωάννου,29,nurse55@hospital.gr,6983170600,2015-01-10,NURSE
10000000056,Άννα,Ιωάννου,58,nurse56@hospital.gr,6971593799,2022-02-23,NURSE
10000000057,Μιχάλης,Αγγελόπουλος,44,nurse57@hospital.gr,6996556094,2020-04-26,NURSE
10000000058,Μαρία,Παπαδόπουλου,59,nurse58@hospital.gr,6982151880,2021-11-24,NURSE
10000000059,Αγγελική,Παπαδόπουλου,32,nurse59@hospital.gr,6979963483,2024-08-07,NURSE
10000000060,Σοφία,Σταματόπουλου,41,nurse60@hospital.gr,6952874669,2018-01-24,NURSE
10000000061,Μιχάλης,Νικολάου,59,nurse61@hospital.gr,6964845626,2015-01-09,NURSE
10000000062,Αγγελική,Καραγιάννη,50,nurse62@hospital.gr,6936626246,2016-10-12,NURSE
10000000063,Άννα,Διαμαντής,54,nurse63@hospital.gr,6947772459,2020-09-06,NURSE
10000000064,Αγγελική,Καραγιάννη,49,nurse64@hospital.gr,6923968648,2017-02-12,NURSE
10000000065,Χρήστος,Παπαδόπουλος,61,nurse65@hospital.gr,6984648565,2019-07-16,NURSE
10000000066,Γεωργία,Σταματόπουλου,46,nurse66@hospital.gr,6914270818,2016-06-24,NURSE
10000000067,Βασιλική,Παπαδάκη,22,nurse67@hospital.gr,6981472099,2020-02-05,NURSE
10000000068,Δήμητρα,Νικολάου,30,nurse68@hospital.gr,6916303934,2024-06-17,NURSE
10000000069,Δήμητρα,Σταματόπουλου,34,nurse69@hospital.gr,6912584082,2017-06-09,NURSE
10000000070,Ελένη,Νικολάου,29,nurse70@hospital.gr,6955666100,2021-04-17,NURSE
10000000071,Σοφία,Κωστόπουλου,23,nurse71@hospital.gr,6942216468,2015-08-16,NURSE
10000000072,Δήμητρα,Λάσκαρη,33,nurse72@hospital.gr,6919877184,2019-12-06,NURSE
10000000073,Ιωάννα,Δημητρίου,42,nurse73@hospital.gr,6981516245,2016-10-09,NURSE
10000000074,Δήμητρα,Σταματόπουλου,22,nurse74@hospital.gr,6921310053,2024-10-25,NURSE
10000000075,Αγγελική,Καραγιάννη,30,nurse75@hospital.gr,6975762708,2024-10-08,NURSE
10000000076,Κώστας,Βασιλείου,38,nurse76@hospital.gr,6996204074,2019-05-12,NURSE
10000000077,Βασιλική,Ιωάννου,25,nurse77@hospital.gr,6919129215,2017-03-02,NURSE
10000000078,Παναγιώτης,Νικολάου,23,nurse78@hospital.gr,6997920171,2015-09-01,NURSE
10000000079,Κατερίνα,Μακρής,28,nurse79@hospital.gr,6946437399,2016-09-18,NURSE
20000000000,Μιχάλης,Ιωάννου,54,admin0@hospital.gr,6968147710,2015-04-21,ADMIN
20000000001,Ελένη,Δημητρίου,65,admin1@hospital.gr,6967528952,2023-08-29,ADMIN
20000000002,Γιώργος,Παπαδόπουλος,36,admin2@hospital.gr,6966596100,2020-09-30,ADMIN
20000000003,Ιωάννα,Κωστόπουλου,50,admin3@hospital.gr,6923833080,2013-08-12,ADMIN
20000000004,Γεωργία,Διαμαντής,33,admin4@hospital.gr,6916602981,2014-10-15,ADMIN
20000000005,Βασίλης,Καραγιάννης,40,admin5@hospital.gr,6963879673,2023-11-27,ADMIN
20000000006,Σοφία,Σταματόπουλου,60,admin6@hospital.gr,6916964461,2011-10-28,ADMIN
20000000007,Δήμητρα,Παππάς,65,admin7@hospital.gr,6960553495,2021-08-29,ADMIN
20000000008,Κώστας,Αγγελόπουλος,62,admin8@hospital.gr,6914647530,2021-11-25,ADMIN
20000000009,Ελένη,Μακρής,42,admin9@hospital.gr,6958586376,2015-03-15,ADMIN
20000000010,Γεωργία,Ιωάννου,55,admin10@hospital.gr,6928828550,2014-08-25,ADMIN
20000000011,Δημήτρης,Γεωργίου,34,admin11@hospital.gr,6974298825,2014-07-22,ADMIN
20000000012,Σοφία,Βασιλείου,57,admin12@hospital.gr,6965354727,2021-09-19,ADMIN
20000000013,Βασίλης,Κωστόπουλος,65,admin13@hospital.gr,6912627501,2015-10-16,ADMIN
20000000014,Κατερίνα,Σταματόπουλου,25,admin14@hospital.gr,6996645224,2013-02-05,ADMIN
20000000015,Κώστας,Δημητρίου,29,admin15@hospital.gr,6937342221,2012-02-15,ADMIN
20000000016,Νίκος,Δημητρίου,46,admin16@hospital.gr,6975394378,2020-06-10,ADMIN
20000000017,Χρήστος,Γεωργίου,50,admin17@hospital.gr,6913983064,2017-04-14,ADMIN
20000000018,Δήμητρα,Παπαδόπουλου,49,admin18@hospital.gr,6949425442,2023-10-19,ADMIN
20000000019,Γεωργία,Κωστόπουλου,26,admin19@hospital.gr,6928719854,2021-12-13,ADMIN
20000000020,Ελένη,Δημητρίου,39,admin20@hospital.gr,6925632581,2018-01-08,ADMIN
20000000021,Ελένη,Διαμαντής,36,admin21@hospital.gr,6952335984,2019-06-16,ADMIN
20000000022,Άννα,Καραγιάννη,31,admin22@hospital.gr,6995203384,2019-02-12,ADMIN
20000000023,Ελένη,Κωστόπουλου,53,admin23@hospital.gr,6968588590,2018-04-13,ADMIN
20000000024,Κώστας,Σταματόπουλος,36,admin24@hospital.gr,6984162272,2015-02-23,ADMIN
20000000025,Δημήτρης,Μακρής,27,admin25@hospital.gr,6985124285,2021-04-10,ADMIN
20000000026,Σοφία,Ιωάννου,30,admin26@hospital.gr,6930028678,2016-10-09,ADMIN
20000000027,Γιώργος,Καραγιάννης,48,admin27@hospital.gr,6955797442,2013-06-07,ADMIN
20000000028,Μιχάλης,Παππάς,61,admin28@hospital.gr,6932880408,2019-03-28,ADMIN
20000000029,Άννα,Καραγιάννη,58,admin29@hospital.gr,6995977364,2018-10-14,ADMIN
