substance
---
| name | allergic_patients | drugs_count | 
| Abrus Precatorius | 0 | 1 | 
| Abrus Precatorius C6 | 0 | 10 | 
| Absinthii Herba | 0 | 6 | 
| Absinthium Tincture | 0 | 2 | 
| Acacia Dealbata Link. | 0 | 21 | 
| Acacia Pollen | 0 | 1 | 
| Acalabrutinib | 0 | 4 | 
| Acalypha Indica D2 | 0 | 1 | 
| Acamprosate | 0 | 6 | 
| Acamprosate Calcium | 0 | 16 | 
| Acarbose | 0 | 39 | 
| Acarus Siro | 0 | 27 | 
| Acarus Siro Extract | 0 | 2 | 
| Acebutolol | 0 | 8 | 
| Acebutolol Hydrochloride | 0 | 15 | 
| Aceclofenac | 0 | 81 | 
| Acemetacin | 0 | 21 | 
| Acenocoumarol | 0 | 20 | 
| Acer | 0 | 1 | 
| Acer Pseudoplatanus L. | 0 | 25 | 
| Acetate | 0 | 7 | 
| Acetazolamide | 0 | 42 | 
| Acetazolamide Bp | 0 | 2 | 
| Acetazolamide Ph. Eur. | 0 | 1 | 
| Acetazolamide Sodium | 0 | 5 | 
| Acetic Acid | 0 | 41 | 
| Acetic Acid 80% Pure | 0 | 2 | 
| Acetohydroxamic Acid | 0 | 1 | 
| Acetone | 0 | 1 | 
| Acetone 95% V/V | 0 | 3 | 
| Acetyl L-Carnitine | 0 | 1 | 
| Acetyl Sulfafurazole | 0 | 1 | 
| Acetylated Lanolin Alcohols | 0 | 1 | 
| Acetylcarnitine Hydrochloride | 0 | 1 | 
| Acetylcholine Chloride | 0 | 10 | 
| Acetylcysteine | 0 | 491 | 
| Acetylene | 0 | 30 | 
| Acetylleucine | 0 | 7 | 
| Acetylsalicylic Acid | 0 | 814 | 
| Acetylsalicylic Acid Ph. Eur. | 0 | 18 | 
| Achillea Millefolium | 0 | 6 | 
| Achillea Millefolium D10 | 0 | 1 | 
| Achillea Millefolium D200 | 0 | 1 | 
| Achillea Millefolium D3 | 0 | 23 | 
| Achillea Millefolium D30 | 0 | 1 | 
| Achillea Millefolium D4 | 0 | 1 | 
| Achillea Millefolium Dil D 2 | 0 | 3 | 
| Achillea Millefolium Dil. D3 | 0 | 2 | 
| Achillea Millefolium Dil. D8 | 0 | 1 | 
| Achillea Millefolium Ferm 33d Dil. D2 | 0 | 2 | 
| Achillea Millefolium Ferm 33d Dil. D3 | 0 | 1 | 
| Achillea Millefolium Fresh Plant | 0 | 5 | 
| Achillea Millefolium L. Herba | 0 | 12 | 
| Achillea Millefolium Mother Tincture | 0 | 15 | 
| Achillea Millefolium Oleos D3 | 0 | 1 | 
| Achillea Millefolium Seed | 0 | 1 | 
| Achillea Millefolium Trit. D1 | 0 | 1 | 
| Achillea Millefolium Trit. D3 | 0 | 2 | 
| Aciclovir | 0 | 617 | 
| Aciclovir Bp | 0 | 1 | 
| Aciclovir Ph. Eur. | 0 | 1 | 
| Aciclovir Sodium | 0 | 4 | 
| Acid Yellow 36 | 0 | 1 | 
| Acidum Acetylsalicylicum D10 | 0 | 4 | 
| Acidum Alpha-Ketoglutaricum D10 | 0 | 8 | 
| Acidum Alpha-Ketoglutaricum D200 | 0 | 2 | 
| Acidum Alpha-Ketoglutaricum D30 | 0 | 2 | 
| Acidum Alpha-Ketoglutaricum D8 | 0 | 8 | 
| Acidum Arsenicosum C9 | 0 | 1 | 
| Acidum Arsenicosum D10 | 0 | 2 | 
| Acidum Arsenicosum D200 | 0 | 1 | 
| Acidum Arsenicosum D28 | 0 | 2 | 
| Acidum Arsenicosum D30 | 0 | 2 | 
| Acidum Arsenicosum D4 | 0 | 4 | 
| Acidum Arsenicosum D5 | 0 | 4 | 
| Acidum Arsenicosum D6 | 0 | 18 | 
| Acidum Arsenicosum D8 | 0 | 8 | 
| Acidum Arsenicosum Dil D11 | 0 | 1 | 
| Acidum Arsenicosum Dil D5 | 0 | 3 | 
| Acidum Arsenicosum Dil. D 12 | 0 | 1 | 
| Acidum Arsenicosum Dil. D 4 | 0 | 3 | 
| Acidum Arsenicosum Dil. D10 | 0 | 4 | 
| Acidum Arsenicosum Dil. D1000 | 0 | 3 | 
| Acidum Arsenicosum Dil. D12 | 0 | 9 | 
| Acidum Arsenicosum Dil. D15 | 0 | 2 | 
| Acidum Arsenicosum Dil. D200 | 0 | 4 | 
| Acidum Arsenicosum Dil. D3 | 0 | 2 | 
| Acidum Arsenicosum Dil. D30 | 0 | 5 | 
| Acidum Arsenicosum Dil. D4 Aquos. (Hab | 0 | 1 | 
| Acidum Arsenicosum Dil. D6 | 0 | 11 | 
| Acidum Arsenicosum Dil. D8 | 0 | 10 | 
| Acidum Arsenicosum Spag. Glückselig Dil. D4 | 0 | 6 | 
| Acidum Arsenicosum Trit D5 | 0 | 3 | 
| Acidum Arsenicosum Trit. D6 | 0 | 2 | 
| Acidum Arsenicosum Trit. D8 | 0 | 1 | 
| Acidum Ascorbicum D10 | 0 | 1 | 
| Acidum Ascorbicum D200 | 0 | 1 | 
| Acidum Ascorbicum D30 | 0 | 1 | 
| Acidum Ascorbicum D6 | 0 | 16 | 
| Acidum Benzoicum E Resina D3 | 0 | 1 | 
| Acidum Benzoicum E Resina D4 | 0 | 1 | 
| Acidum Benzoicum E Resina Dil D1 | 0 | 1 | 
| Acidum Benzoicum E Resina Dil. D4 | 0 | 3 | 
| Acidum Benzoicum Trit. D 3 | 0 | 2 | 
| Acidum Boricum Dil. D2 | 0 | 1 | 
| Acidum Boricum Dil. D4 | 0 | 1 | 
| Acidum Cis-Aconiticum D10 | 0 | 4 | 
| Acidum Cis-Aconiticum D200 | 0 | 2 | 
| Acidum Cis-Aconiticum D30 | 0 | 2 | 
| Acidum Cis-Aconiticum D8 | 0 | 6 | 
| Acidum Citricum D10 | 0 | 1 | 
| Acidum Citricum D200 | 0 | 1 | 
| Acidum Citricum D30 | 0 | 1 | 
| Acidum Citricum D8 | 0 | 6 | 
| Acidum Citricum Dil. D10 | 0 | 1 | 
| Acidum Citricum Dil. D200 | 0 | 1 | 
| Acidum Citricum Dil. D30 | 0 | 1 | 
| Acidum Formicicum D 6 | 0 | 1 | 
| Acidum Formicicum D12 | 0 | 1 | 
| Acidum Formicicum D198 | 0 | 1 | 
| Acidum Formicicum D2 | 0 | 1 | 
| Acidum Formicicum D8 | 0 | 1 | 
| Acidum Formicicum Dil D12 | 0 | 2 | 
| Acidum Formicicum Dil D6 | 0 | 5 | 
| Acidum Formicicum Dil. D 4 | 0 | 5 | 
| Acidum Formicicum Dil. D10 | 0 | 2 | 
| Acidum Formicicum Dil. D198 | 0 | 1 | 
| Acidum Formicicum Dil. D2 | 0 | 1 | 
| Acidum Formicicum Dil. D200 | 0 | 2 | 
| Acidum Formicicum Dil. D30 | 0 | 2 | 
| Acidum Formicicum Dil. D5 | 0 | 1 | 
| Acidum Formicicum Dil. D8 | 0 | 1 | 
